Entity,Year,Deaths - Drought,Deaths - Flood,Deaths - Earthquake,Deaths - Extreme weather,Deaths - Extreme temperature,Deaths - Volcanic activity,Deaths - Wildfire,Deaths - Glacial lake outburst flood,Deaths - Dry mass movement,Deaths - Wet mass movement,Deaths - Fog
Afghanistan,2014,,512,,63,,,,,,,
Afghanistan,2015,,7,115,,,,,,,324,
Afghanistan,2016,,84,,,,,,,,,
Afghanistan,2017,,36,,67,,,,,,123,
Afghanistan,2018,0,101,,,,,,,,12,
Afghanistan,2019,0,171,,,,,,,,40,
Afghanistan,2020,,293,,13,,,,,,22,
Afghanistan,2021,0,376,,,,,,,,20,
Afghanistan,2022,0,252,1191,,,,,,,19,
Afghanistan,2023,0,71,1486,,166,,,,,,
Afghanistan,2024,,611,,,1197,,,,,37,
Afghanistan,2025,,39,2205,,,,,,,,
Africa,1900,11000,,,,,,,,,,
Africa,1903,0,,,,,17,,,,,
Africa,1906,0,,,,,,,,,,
Africa,1907,0,,,,,,,,,,
Africa,1909,,,100,,,,,,,,
Africa,1910,16990,,12,,,,,,,,
Africa,1911,16990,,,,,,,,,,
Africa,1912,16990,,,,,,,,,,
Africa,1913,16990,,,,,,,,,,
Africa,1914,17040,,,,,,,,,,
Africa,1920,24000,,,,,,,,,,
Africa,1926,,,12,,,,,,,,
Africa,1927,,3000,,,,,,,,,
Africa,1939,,,22,,,,,,,,
Africa,1940,4006,,,,,,,,,,
Africa,1941,3995,,,,,,,,,,
Africa,1942,3995,,,,,,,,,,
Africa,1943,3995,,,,,,,,,,
Africa,1944,4009,,,,,,,,,,
Africa,1946,30000,,276,,,,,,,,
Africa,1948,,,,165,,,,,,,
Africa,1951,,131,,500,,,,,,,
Africa,1952,,25,,35,,,,,,,
Africa,1954,,30,1250,,,,,,,,
Africa,1955,,,20,,,,,,,,
Africa,1956,,,,107,,,,,,,
Africa,1957,,,13,,,,,,,,
Africa,1959,,51,,,,,,,,,
Africa,1960,,,13157,42,,,,,,,
Africa,1961,,200,30,,,,,,,,
Africa,1962,,40,,,,,,,,,
Africa,1963,,169,300,,,,,,,,
Africa,1964,50,125,4,,,,,,,,
Africa,1965,2000,75,2,,,,,,,,
Africa,1966,0,57,128,0,,,,,,,
Africa,1967,0,20,10,0,,,,,,154,
Africa,1968,0,41,,29,,,,,,154,
Africa,1969,0,616,46,81,,,,,,,
Africa,1970,0,11,,70,,,,,,,
Africa,1971,0,500,,,,,,,,,
Africa,1972,0,0,,93,,,,,,,
Africa,1973,1669,132,,,,,0,,,,
Africa,1974,20427,62,,,,,,,,,
Africa,1975,28756,26,,28,,,,,,,
Africa,1976,28782,0,,16,,,,,,,
Africa,1977,19655,411,,26,,212,,,,,
Africa,1978,19711,120,,174,,,2,,,,
Africa,1979,0,66,,8,,,,,,,
Africa,1980,0,,2633,25,,,,,,10,
Africa,1981,20109,177,,107,,,,,,,
Africa,1982,20708,229,,95,,,,,46,1,
Africa,1983,182505,0,443,86,,,,,,,
Africa,1984,254837,54,,383,,37,0,,,,
Africa,1985,75341,104,30,2,,,4,,,,
Africa,1986,0,23,,99,,1746,,,,,
Africa,1987,1017,524,1,65,,,,,,,
Africa,1988,31,450,0,161,,,,,31,0,
Africa,1989,279,89,31,57,,,,,,0,
Africa,1990,42,315,10,2,0,,,,,,
Africa,1991,42,522,,40,,0,5,,13,,
Africa,1992,43,21,561,,18,,,,,,
Africa,1993,0,111,3,24,,,,,34,15,
Africa,1994,0,1085,178,490,,,22,,,22,
Africa,1995,0,1200,10,0,32,0,0,,,,
Africa,1996,0,374,,37,52,,,,,34,
Africa,1997,0,3022,15,192,,,0,,,20,
Africa,1998,12,272,,18,,,75,,,87,
Africa,1999,21,395,22,327,,0,4,,,,
Africa,2000,86,1168,1,188,3,,0,,,49,
Africa,2001,149,1579,0,18,,,31,,,36,
Africa,2002,617,466,47,88,60,200,4,,,16,
Africa,2003,9,420,2275,152,40,,,,,20,
Africa,2004,80,267,943,412,,,0,,,,
Africa,2005,114,383,10,108,,1,,,,,
Africa,2006,35,1480,8,8,,0,,,,24,
Africa,2007,0,919,,109,22,5,36,,,20,
Africa,2008,1,521,47,129,,,83,,98,10,
Africa,2009,3,642,4,48,,,0,,,27,
Africa,2010,10000,674,,183,,,8,,,490,
Africa,2011,10000,672,,137,,,,,,,
Africa,2012,0,848,,160,0,,,,,18,
Africa,2013,0,735,,216,,,1,,,,
Africa,2014,0,501,7,67,,0,,,,11,
Africa,2015,0,950,3,192,126,0,3,,,27,
Africa,2016,0,851,21,97,11,,,,,65,
Africa,2017,0,324,,400,0,,9,,,1282,
Africa,2018,0,735,,152,0,,,,,130,
Africa,2019,0,946,,1306,8,,50,,,411,
Africa,2020,0,1311,0,33,,,,,,22,
Africa,2021,0,369,,66,,32,90,,,,
Africa,2022,2465,2113,,384,,,44,,,38,
Africa,2023,0,4059,2946,14688,,,34,,,188,
Africa,2024,0,2873,,277,21,,0,,16,565,
Africa,2025,27,880,3,54,,,0,,,12,
Albania,1905,,,120,,,,,,,,
Albania,1920,,,200,,,,,,,,
Albania,1930,,,60,,,,,,,,
Albania,1931,,,90,,,,,,,,
Albania,1942,,,43,,,,,,,,
Albania,1946,,15,,,,,,,,,
Albania,1962,,,15,,,,,,,,
Albania,1967,,,11,,,,,,,,
Albania,1979,,,35,,,,,,,,
Albania,1981,,9,,,,,,,,,
Albania,1982,,,1,,,,,,,,
Albania,1985,,,,,68,,,,,57,
Albania,1988,,,0,,,,,,,,
Albania,1989,0,,,,,,,,,,
Albania,1990,0,,,,,,,,,,
Albania,1991,0,,,,,,,,,,
Albania,1992,,11,,,,,,,,,
Albania,1995,,4,,,,,,,,,
Albania,1997,,0,,,,,,,,,
Albania,1998,,,0,,,,,,,,
Albania,2002,,1,,6,,,,,,,
Albania,2004,,0,,,3,,,,,,
Albania,2005,,3,,2,,,,,,,
Albania,2007,,,,,0,,0,,,,
Albania,2009,,0,0,,,,,,,,
Albania,2010,,0,,,,,,,,,
Albania,2012,,,,,5,,,,,,
Albania,2013,,0,,,,,,,,,
Albania,2015,,1,,,,,,,,,
Albania,2016,,2,,,,,,,,,
Albania,2017,,1,,,6,,,,,,
Albania,2018,,0,,,,,,,,,
Albania,2019,,,51,,,,,,,,
Albania,2021,,0,,,,,,,,,
Albania,2022,,,,,352,,,,,,
Albania,2023,,,,,363,,,,,,
Algeria,1910,,,12,,,,,,,,
Algeria,1927,,3000,,,,,,,,,
Algeria,1946,,,276,,,,,,,,
Algeria,1952,,25,,,,,,,,,
Algeria,1954,,,1250,,,,,,,,
Algeria,1960,,,57,,,,,,,,
Algeria,1963,,0,,,,,,,,,
Algeria,1965,,,2,,,,,,,,
Algeria,1966,,57,,,,,,,,,
Algeria,1967,,20,10,,,,,,,,
Algeria,1969,,76,,,,,,,,,
Algeria,1973,,21,,,,,,,,,
Algeria,1974,,11,,,,,,,,,
Algeria,1979,,0,,,,,,,,,
Algeria,1980,,,2633,,,,,,,,
Algeria,1981,,43,,,,,,,,,
Algeria,1982,,37,,,,,,,,,
Algeria,1984,,54,,,,,,,,,
Algeria,1985,,26,30,,,,,,,,
Algeria,1987,,,1,,,,,,,,
Algeria,1988,,,0,0,,,,,,,
Algeria,1989,,,22,,,,,,,,
Algeria,1992,,21,0,,,,,,,,
Algeria,1993,,22,,,,,,,,15,
Algeria,1994,,40,171,,,,22,,,,
Algeria,1996,,4,,,,,,,,,
Algeria,1997,,4,,,,,,,,,
Algeria,1999,,12,22,,,,,,,,
Algeria,2000,,28,,,,,,,,,
Algeria,2001,,921,,,,,,,,,
Algeria,2002,,42,,,,,,,,,
Algeria,2003,,41,2275,13,40,,,,,,
Algeria,2004,,22,0,,,,,,,,
Algeria,2005,,12,,10,,,,,,,
Algeria,2006,,1,4,,,,,,,,
Algeria,2007,,82,,,,,8,,,,
Algeria,2008,,93,,,,,,,,,
Algeria,2009,,48,,,,,,,,,
Algeria,2011,,10,,,,,,,,,
Algeria,2012,,69,,,,,,,,,
Algeria,2014,,,6,,,,,,,,
Algeria,2015,,12,,,,,,,,,
Algeria,2017,,,,,0,,,,,,
Algeria,2018,,6,,,,,,,,,
Algeria,2019,,,,,8,,,,,,
Algeria,2020,,,0,,,,,,,,
Algeria,2021,,13,,,,,90,,,,
Algeria,2022,,,,,,,44,,,,
Algeria,2023,,8,,,,,34,,,,
Algeria,2024,,5,,,,,,,,,
Algeria,2025,,6,,,,,,,,,
American Samoa,1966,,,,90,,,,,,,
American Samoa,1989,,,,0,,,,,,,
American Samoa,2003,,6,,,,,,,,,
American Samoa,2004,,,,0,,,,,,,
American Samoa,2005,,,,0,,,,,,,
American Samoa,2009,,,34,,,,,,,,
Angola,1981,0,,,,,,,,,,
Angola,1985,0,,,,,,,,,,
Angola,1989,0,0,,,,,,,,,
Angola,1990,0,,,,,,,,,,
Angola,1991,0,,,,,,,,,,
Angola,1992,0,,,,,,,,,,
Angola,1997,0,,,,,,,,,,
Angola,1998,0,,,,,,,,,,
Angola,2000,,46,,,,,,,,13,
Angola,2001,58,48,,,,,,,,,
Angola,2003,,15,,,,,,,,,
Angola,2004,0,28,,,,,,,,,
Angola,2005,0,0,,,,,,,,,
Angola,2006,,0,,,,,,,,,
Angola,2007,,105,,,,,,,,,
Angola,2008,,7,,,,,,,,,
Angola,2009,,62,,,,,,,,,
Angola,2010,,25,,,,,,,,,
Angola,2011,,130,,,,,,,,,
Angola,2012,0,0,,,,,,,,,
Angola,2013,0,9,,,,,,,,,
Angola,2015,,75,,,,,,,,,
Angola,2016,,113,,,,,,,,,
Angola,2017,0,11,,,,,,,,,
Angola,2018,,8,,,,,,,,,
Angola,2019,,69,,,,,,,,,
Angola,2020,0,35,,,,,,,,,
Angola,2021,0,22,,,,,,,,,
Angola,2022,0,,,,,,,,,,
Angola,2023,,84,,,,,,,,,
Angola,2024,0,,,,,,,,,,
Anguilla,1919,0,,,,,,,,,,
Anguilla,1920,0,,,,,,,,,,
Anguilla,1921,0,,,,,,,,,,
Anguilla,1922,0,,,,,,,,,,
Anguilla,1923,0,,,,,,,,,,
Anguilla,1955,,,,0,,,,,,,
Anguilla,1960,,,,5,,,,,,,
Anguilla,1979,,,,0,,,,,,,
Anguilla,1999,,,,0,,,,,,,
Anguilla,2017,,,,4,,,,,,,
Antigua and Barbuda,1950,,,,2,,,,,,,
Antigua and Barbuda,1960,,,,2,,,,,,,
Antigua and Barbuda,1966,,,,0,,,,,,,
Antigua and Barbuda,1983,0,,,,,,,,,,
Antigua and Barbuda,1989,,,,2,,,,,,,
Antigua and Barbuda,1990,,,,0,,,,,,,
Antigua and Barbuda,1995,,,,2,,,,,,,
Antigua and Barbuda,1998,,,,2,,,,,,,
Antigua and Barbuda,1999,,,,2,,,,,,,
Antigua and Barbuda,2008,,,,0,,,,,,,
Antigua and Barbuda,2010,,,,0,,,,,,,
Antigua and Barbuda,2017,,,,1,,,,,,,
Argentina,1920,,,400,,,,,,,,
Argentina,1944,,,10000,,,,,,,,
Argentina,1958,,360,,,,,,,,,
Argentina,1965,,,,,,,,,,45,
Argentina,1966,,62,,,,,,,,,
Argentina,1967,,56,,,,,,,,,
Argentina,1970,,36,,,,,,,,,
Argentina,1972,,,,,100,,,,,,
Argentina,1973,,,,60,,,,,,,
Argentina,1974,,,,100,,,,,,,
Argentina,1975,,,,20,,,,,,,
Argentina,1977,,0,70,,,,,,,,
Argentina,1978,,0,,5,,,,,,,
Argentina,1979,,0,,,,,,,,,
Argentina,1980,,41,,,,,,,,,
Argentina,1982,,0,,,,,,,,,
Argentina,1983,,0,,,,,,,,,
Argentina,1984,,,,,,,,,,30,
Argentina,1985,,37,6,,,,,,,,
Argentina,1986,,3,,1,,,,,,,
Argentina,1987,,0,,1,,,0,,,,
Argentina,1988,,25,,,,,,,,,
Argentina,1990,,21,,,,,,,,,
Argentina,1991,,,,,,0,,,,,
Argentina,1992,,45,,,,,,,,,
Argentina,1993,,0,,15,,,,,,,
Argentina,1994,,,,,,,24,,,,
Argentina,1995,,0,,6,0,,,,,,
Argentina,1997,,0,,,,,,,,,
Argentina,1998,,19,,0,,,,,,,
Argentina,1999,,,,,,,0,,,,
Argentina,2000,,13,,1,15,,8,,,,
Argentina,2001,,1,,20,14,,0,,,,
Argentina,2002,,4,0,3,0,,,,,,
Argentina,2003,0,27,,12,,,,,,,
Argentina,2004,,5,,,5,,,,,,
Argentina,2005,,,,11,,,,,,,
Argentina,2006,,0,,,,,,,,,
Argentina,2007,,10,,,9,,,,,,
Argentina,2008,,0,,,,0,,,,,
Argentina,2009,0,9,,10,,,,,,4,
Argentina,2010,,,,,42,,,,,,
Argentina,2011,,,,,,0,,,,,
Argentina,2012,,6,,19,,,,,,,
Argentina,2013,,52,,4,,,,,,,
Argentina,2014,,3,,,,,,,,24,
Argentina,2015,,8,,8,,0,,,,,
Argentina,2016,,3,,,,,,,,,
Argentina,2017,,1,,,,,,,,0,
Argentina,2018,0,0,,2,,,,,,,
Argentina,2019,2,6,,,,,,,,,
Argentina,2020,2,3,,0,,,,,,,
Argentina,2021,4,0,0,,,,15,,,,
Argentina,2022,,,,,,,0,,,,
Argentina,2023,,0,,13,,,0,,,,
Argentina,2024,,0,,1,,,,,,,
Argentina,2025,,125,,9,,,1,,,,
Armenia,1931,,,2890,,,,,,,,
Armenia,1997,,4,0,,,,,,,,
Armenia,1998,,0,,,,,,,,,
Armenia,2000,0,,,,,,,,,,
Armenia,2004,,1,,,,,,,,,
Armenia,2013,,,,0,0,,,,,,
Armenia,2014,,,,,0,,,,,,
Armenia,2016,,,,,,,,,,0,
Armenia,2018,,,,0,,,,,,,
Armenia,2019,,,,0,,,,,,,
Armenia,2020,,,,0,,,,,,,
Armenia,2023,,,,0,,,,,,,
Armenia,2024,,4,,,,,,,,,
Armenia,2025,,,,4,,,,,,,
Asia,1900,1250000,,140,,,30,,,,,
Asia,1901,,,18,,,,,,,,
Asia,1902,,,2500,600,,125,,,,,
Asia,1903,,,6630,,,,,,,,
Asia,1904,,,148,0,,,,,,,
Asia,1905,,,20052,240,,,,,,,
Asia,1906,,,1553,10000,,,,,,,
Asia,1907,,,12000,,,,,,,,
Asia,1909,,,5302,172,,,,,,,
Asia,1910,,1379,60,,,,,,,,
Asia,1911,,100000,1162,1000,,1335,,,,,
Asia,1912,,,923,51000,,,,,,,
Asia,1913,,,1080,,,,,,,,
Asia,1914,,,4114,,,140,,,,,
Asia,1915,,0,170,,,,,,,,
Asia,1916,,,181,300,,,,,,,
Asia,1917,,0,16854,4000,,,,,,,
Asia,1918,,,10100,,,,,,,,
Asia,1919,,,,0,,5000,,,,,
Asia,1920,500000,,180000,,,,,,,,
Asia,1922,,,32,100000,,,,,,,
Asia,1923,,,150647,3112,,,,,,200,
Asia,1924,,,997,2242,,,,,,,
Asia,1925,,,6127,80,,,,,,,
Asia,1926,,0,,2700,,144,,,,,
Asia,1927,,,44252,5685,,,,,,,
Asia,1928,3000000,36,178,,,,,,,,
Asia,1929,,,3253,,,,,,,,
Asia,1930,,,2451,,,1369,,,,,
Asia,1931,,3700000,12890,0,,1300,,,,,
Asia,1932,,,1076,147,,,,,,,
Asia,1933,,18000,13200,,,,,,,,
Asia,1934,,,120,3091,,,,,,500,
Asia,1935,,142000,67412,60100,,,,,,,
Asia,1936,,,193,2854,,,,,,,
Asia,1937,,,391,11231,,,,,,,
Asia,1938,,933,149,305,,,,,,,
Asia,1939,,500000,33062,0,,,,,,,
Asia,1940,,,234,73,,,,,,,
Asia,1941,,,2856,5000,,,,,,,
Asia,1942,1500000,,3153,101000,,,,,,,
Asia,1943,1900000,990,6753,5000,,,,,,,
Asia,1944,,,5250,304,,,,,,,
Asia,1945,,,6943,4197,,0,,,,,
Asia,1946,,,2910,260,,,,,,,
Asia,1947,0,2000,400,4430,,,,,,,
Asia,1948,,662,6313,2668,,,,,,500,
Asia,1949,,57000,341,2617,,,,,,,
Asia,1950,,3724,1556,599,,84,,,,,
Asia,1951,,5331,139,2259,,1800,,,,,
Asia,1952,,,304,1940,,29,,,,,
Asia,1953,,4993,2218,1574,669,,,,,,
Asia,1954,,34406,2013,4071,,37,,,,30,
Asia,1955,,440,451,2534,,,,,,478,
Asia,1956,,3609,699,5541,,,,,,170,
Asia,1957,,2282,6797,644,,,,,,,
Asia,1958,,5,199,2481,651,,,,,52,
Asia,1959,,483950,16,8951,,,,,,48,
Asia,1960,0,968257,650,9071,,,,,,40,
Asia,1961,,562719,70,11675,400,,,,,,
Asia,1962,,534,12000,1256,,,,,,,
Asia,1963,,362,15,22525,,1690,,,150,116,
Asia,1964,0,788,155,10100,,,,,,108,
Asia,1965,500000,513,91,59265,100,355,,,,,
Asia,1966,508000,1140,2525,1295,,1088,,,,64,
Asia,1967,500000,1055,596,1835,,,,,,,
Asia,1968,0,7169,11280,1408,,3,0,,,1022,
Asia,1969,0,490,3167,2101,,0,0,,,,
Asia,1970,0,1875,11302,304265,,,,,,84,
Asia,1971,0,1337,936,10598,,,,,,100,
Asia,1972,0,2196,5168,1005,,,,,,285,
Asia,1973,0,964,14,4098,261,,0,,,,
Asia,1974,0,29087,24730,3318,,,,,,44,
Asia,1975,,20644,4432,822,14,,,,,155,
Asia,1976,0,738,253038,936,,40,,,,242,
Asia,1977,0,1835,1332,15146,,3,,,,27,
Asia,1978,63,5639,25098,3265,150,0,,,,86,
Asia,1979,0,453,1245,908,470,257,0,,,295,
Asia,1980,0,10101,165,1064,129,0,,,50,290,
Asia,1981,0,4606,3912,3528,300,192,8,,,240,
Asia,1982,280,2457,2140,1681,400,30,0,,,394,
Asia,1983,0,1450,1549,3052,,0,0,,297,391,
Asia,1984,230,2548,53,3437,290,0,0,,,161,
Asia,1985,0,3216,107,16687,328,0,13,,300,60,
Asia,1986,84,1334,35,1685,2,0,0,,,200,
Asia,1987,300,5468,131,2489,140,0,191,,131,135,
Asia,1988,1400,7006,2033,2524,450,7,,,50,849,
Asia,1989,0,4272,263,3964,297,0,,,45,217,
Asia,1990,0,1685,42593,4148,583,33,0,,73,51,
Asia,1991,2000,5114,2021,146055,707,683,57,,,258,
Asia,1992,0,4990,3280,1174,368,0,56,,323,633,
Asia,1993,0,4901,10013,2454,,83,,,72,762,
Asia,1994,0,5117,717,2383,294,96,0,,,267,
Asia,1995,0,6415,5561,3162,678,0,29,,,1305,
Asia,1996,0,7537,528,4006,232,,25,,,774,
Asia,1997,672,4036,2941,4791,173,1,240,,,421,
Asia,1998,8,9664,7283,5016,2761,0,5,,,600,
Asia,1999,5,3438,20456,11402,151,,61,,,236,
Asia,2000,51,4218,205,929,370,0,2,,11,769,
Asia,2001,59,3004,20031,1625,538,0,,,,636,
Asia,2002,49,3010,1554,832,2357,0,0,,,697,
Asia,2003,36,2847,27300,612,2137,,0,,,432,
Asia,2004,,3092,226336,2996,448,2,0,,44,361,
Asia,2005,0,4557,76213,1310,598,0,0,,,585,
Asia,2006,134,4012,6684,4200,286,0,0,,11,1574,
Asia,2007,0,7001,119,4925,356,6,1,,,235,
Asia,2008,0,2758,87842,139788,1568,0,2,,,418,
Asia,2009,0,2536,1365,2825,227,0,,,,420,
Asia,2010,0,6170,3588,850,882,323,66,,,2570,
Asia,2011,0,3837,20748,2132,354,3,,,,243,
Asia,2012,0,2274,640,2584,189,,,,16,401,
Asia,2013,0,8580,1109,7984,1198,0,,,46,185,
Asia,2014,0,2580,740,1147,409,102,,,,808,
Asia,2015,11,2080,9529,688,3516,,19,,13,530,
Asia,2016,0,3283,313,777,421,,18,,,282,
Asia,2017,0,2650,511,1552,264,0,,,,648,
Asia,2018,0,2007,4861,1324,427,453,17,,17,82,
Asia,2019,77,3695,205,649,335,,31,,,250,
Asia,2020,0,4772,171,906,3,1,22,,,381,
Asia,2021,0,3197,163,1265,,71,9,250,,181,
Asia,2022,0,4947,1732,736,111,0,4,,,159,
Asia,2023,0,2702,60504,432,380,23,15,178,,227,
Asia,2024,0,2592,583,1670,4065,10,4,0,,904,
Asia,2025,0,1924,6202,449,0,0,34,38,,240,
Australia,1939,,,,,,,71,,,,
Australia,1944,,,,,,,49,,,,
Australia,1955,,25,,,,,,,,,
Australia,1967,199,,,,,,62,,,,
Australia,1968,199,,0,,,,12,,,,
Australia,1969,202,,,,,,,,,,
Australia,1970,,,,13,,,,,,,
Australia,1971,,27,,3,,,,,,,
Australia,1973,,6,,,,,,,,,
Australia,1974,0,20,,76,,,,,,,
Australia,1975,0,,,,,,,,,,
Australia,1976,0,0,,0,,,,,,,
Australia,1977,,,,,,,3,,,,
Australia,1978,0,7,,5,,,,,,,
Australia,1979,,,,15,,,,,,,
Australia,1981,0,2,,,,,,,,,
Australia,1982,0,,,1,,,,,,,
Australia,1983,,,,,,,75,,,,
Australia,1984,,36,,,,,,,,,
Australia,1985,,,,27,,,11,,,,
Australia,1986,,8,,7,,,,,,,
Australia,1988,,16,,1,,,,,,,
Australia,1989,,9,12,12,,,,,,,
Australia,1990,,7,,0,,,0,,,,
Australia,1991,0,5,,0,,,,,,,
Australia,1992,0,,,2,,,,,,,
Australia,1993,0,1,,0,17,,,,,,
Australia,1994,0,,0,27,5,,4,,,,
Australia,1995,0,,,8,1,,,,,,
Australia,1996,,5,,7,,,,,,9,
Australia,1997,,0,,,,,2,,,19,
Australia,1998,,20,,,,,,,,,
Australia,1999,,,,7,,,1,,,,
Australia,2000,,0,,1,,,0,,,,
Australia,2001,,4,,2,,,0,,,,
Australia,2002,0,,,0,,,2,,,,
Australia,2003,,1,,1,,,4,,,,
Australia,2004,,3,,3,,,,,,,
Australia,2005,,3,,1,,,12,,,,
Australia,2006,0,0,,0,,,4,,,,
Australia,2007,,9,,2,,,,,,,
Australia,2008,,7,,1,,,,,,,
Australia,2009,,7,,1,347,,180,,,,
Australia,2010,,5,,1,,,,,,,
Australia,2011,,30,,1,,,0,,,,
Australia,2012,,4,,,,,,,,,
Australia,2013,,,,6,,,3,,,,
Australia,2014,,,,0,139,,2,,,,
Australia,2015,,6,,8,,,2,,,,
Australia,2016,,1,,5,,,2,,,,
Australia,2017,,,,12,,,0,,,,
Australia,2018,0,0,,,0,,,,,,
Australia,2019,,3,,,0,,21,,,,
Australia,2020,,1,,0,,,11,,,,
Australia,2021,,6,,1,,,0,,,,
Australia,2022,,31,,,,,,,,,
Australia,2023,,0,,10,,,,,,,
Australia,2024,,1,,1,,,,,,,
Australia,2025,,1,,5,,,0,,,,
Austria,1952,,,,,,,,,,28,
Austria,1954,,,,,,,,,,210,
Austria,1975,,,,,,,,,,15,
Austria,1976,,,,0,,,,,,,
Austria,1980,,0,,,,,,,,,
Austria,1981,,,,0,,,,,,,
Austria,1982,,,,,,,,,,12,
Austria,1983,,0,,,,,,,,,
Austria,1984,,,,12,,,,,,30,
Austria,1985,,12,,,,,,,,,
Austria,1990,,,,3,,,,,,,
Austria,1991,,5,,0,,,,,,,
Austria,1993,,,,0,,,,,,,
Austria,1994,,,,0,,,,,,,
Austria,1996,,0,,,,,,,,,
Austria,1997,,3,,,,,,,,,
Austria,1998,,,0,,,,,,,,
Austria,1999,,3,,,,,,,,50,
Austria,2000,,,,0,,,,,,13,
Austria,2002,,9,,3,,,,,,,
Austria,2003,,,,,345,,,,,,
Austria,2005,,4,,,0,,,,,,
Austria,2006,,0,,,0,,,,,,
Austria,2007,,0,,0,5,,,,,,
Austria,2008,,,,4,,,,,,,
Austria,2009,,1,,0,2,,,,,,
Austria,2012,,,,,5,,,,,,
Austria,2013,,4,,,,,,,,,
Austria,2016,,0,,,,,,,,,
Austria,2017,,,,5,,,,,,,
Austria,2019,,,,11,1,,,,,,
Austria,2021,,1,,,,,,,,,
Austria,2022,,,,5,419,,,,,,
Austria,2023,,,,,486,,,,,8,
Austria,2024,,,,5,1055,,,,,,
Azerbaijan,1995,,5,,,,,,,,,
Azerbaijan,1997,,11,,,,,,,,,
Azerbaijan,1998,,,1,,,,,,,,
Azerbaijan,1999,,,1,,,,,,,,
Azerbaijan,2000,0,,31,,,,,,,11,
Azerbaijan,2003,,0,,,,,,,,,
Azerbaijan,2009,,0,,,,,,,,,
Azerbaijan,2010,,3,,,,,,,,,
Azerbaijan,2012,,,0,,5,,,,,,
Bahamas,1926,,,,263,,,,,,,
Bahamas,1929,,,,48,,,,,,,
Bahamas,1935,,,,14,,,,,,,
Bahamas,1945,,,,22,,,,,,,
Bahamas,1956,,,,1,,,,,,,
Bahamas,1963,,,,0,,,,,,,
Bahamas,1965,,,,0,,,,,,,
Bahamas,1966,,,,5,,,,,,,
Bahamas,1988,,0,,,,,,,,,
Bahamas,1990,,,,0,,,,,,,
Bahamas,1992,,,,4,,,,,,,
Bahamas,1995,,,,0,,,,,,,
Bahamas,1999,,,,1,,,,,,,
Bahamas,2001,,,,0,,,,,,,
Bahamas,2004,,,,12,,,,,,,
Bahamas,2005,,,,1,,,,,,,
Bahamas,2007,,,,1,,,,,,,
Bahamas,2008,,,,0,,,,,,,
Bahamas,2011,,,,0,,,,,,,
Bahamas,2012,,,,1,,,,,,,
Bahamas,2013,,0,,,,,,,,,
Bahamas,2015,,,,33,,,,,,,
Bahamas,2016,,,,0,,,,,,,
Bahamas,2017,,,,0,,,,,,,
Bahamas,2019,,,,356,,,,,,,
Bangladesh,1904,,,,0,,,,,,,
Bangladesh,1909,,,,172,,,,,,,
Bangladesh,1911,,,,0,,,,,,,
Bangladesh,1919,,,,0,,,,,,,
Bangladesh,1922,,,,0,,,,,,,
Bangladesh,1923,,,,6,,,,,,,
Bangladesh,1926,,,,0,,,,,,,
Bangladesh,1937,,,,0,,,,,,,
Bangladesh,1941,,,,5000,,,,,,,
Bangladesh,1942,,,,61000,,,,,,,
Bangladesh,1943,1900000,,,,,,,,,,
